Input Molecule,OutputMolecule,Tanimoto Distance
CCN1C(=O)C(=O)Nc2cc(ccc12)c3noc(n3)c4ccc(C)cc4,CCC1=NC(C2=CC=C3NC(=O)C(=O)N(CC4=CC=CC=C4)C3=C2)=NO1,0.6507384882710686
NCCC(F)c1c(F)ccc(F)c1F,NC(CC1=CC(F)=C(F)C=C1F)C(F)(F)F,0.5009560229445507
CCOC(=O)c1c2CCCc2sc1NC(=O)CSc3nnc(CNC(=O)c4ccc(OC)c(OC)c4)n3c5ccc(F)cc5,CCOC(=O)C1=CC=C(NC(=O)CSC2=NN=C(CCCOC(=O)C3=CC4=CC=CC=C4S3)N2CNC(=O)C2=CC=C(F)C=C2)C=C1,0.5529745042492917
COc1cc(NC(=O)\C(=C\c2c[nH]c3ncccc23)\C#N)cc(OC)c1OC,COC1=CC=C(COC2=CC=C3NC(=O)C4=C(C=CN=C4N)C3=C2)C=C1OC,0.33794788273615634
CNC(=S)NNC(=O)c1csc(C)c1,CSC1=C(C(=O)NNCCN)C=CS1,0.40301003344481606
CCCCSC1=NC(C)(C)CC(C)O1,CCCCN(CCC)CCCS(C)(=O)=O,0.09190371991247265
OC(COc1ccc(cc1)C(=O)O)CN2C3CCC2CC4(C3)CC4(F)F,CCC1C(N)C(C2=CC=C(F)C(C(=O)O)=C2)OC(C)(C)C1OC(C)(C)C,0.2770700636942675
CCc1nccn1c2ccc(nc2)C(=O)C,CC(=O)C1=CC=CN=C1N1C=C(C)N=C1C,0.3744075829383886
COc1ccc(OC)c(c1)C(C)NC(=O)CN(C)C(C)c2ccc(cc2)n3cncn3,COC1=CC=C(C(=O)NC(C)(C)CN2N=C(C3=CC=C(C)C=C3)N=C2N)C=C1OC,0.34762275915822294
CCOc1ccc(NC(=O)N2CC(N)CC2C)nc1C,CN(C)CCN1CCC(C(=O)NCC2=CC=CS2)CC1,0.19012605042016806
C=CC(=O)N1CCC(CC1)C(=O)NC(c2ccccc2)c3nnn[nH]3,O=C(NCC1CCN(C(=O)C=CC2=CC=CC=C2)CC1)C1=NN=NN1,0.46866485013623976
CCc1ncnc(NCCC[Si](C)(C)C(C)(C)C)c1Cl,CCCCCCCCCCCCNC1=NC(Cl)=NC2=C1N=CN2C1CC1,0.28988149498632637
Brc1ccc(cc1)N(C2CS(=O)(=O)C=C2)C(=O)c3ccccc3,O=CNC1=CC=C(C=CS(=O)(=O)CC2=CC=C(Br)C=C2)C=C1,0.23356926188068755
C=CCNC(=O)CSc1nnc(c2ccncc2)n1CC3CCCO3,CC1=CSC2=C1C(=O)N(C(C1=CC=NC=C1)C1=NN=NN1)CC2,0.3152610441767068
Clc1ccc2nc(CN3CCn4c(C3)nnc4C5CC5)cn2c1,CCN(CC)C1=C(C2=NN=CN2CC2CC2)N=C2C=CC(Cl)=CN21,0.4369250985545335
O=C1NCCc2ccc(cc12)S(=O)(=O)N3C[C@H]4CNC[C@H]4C3,CC(C)CC(N)C(=O)NCC1=CC=C2NC=C([SH](=O)=O)C2=C1,0.3132530120481928
NC(=Cc1ccc(F)c(F)c1)N,N=C(N)C1=CC=C(F)C=C1F,0.30434782608695654
Clc1ccc(C=C2NN\C(=N/C(=O)CSCc3ccccc3)\S2)cc1Cl,CCSC1=NC(NC2=CC=C(Cl)C=C2)=C(S)C(=O)N1CC1=CC=C(Cl)C=C1,0.2562547384382108
Cn1cc(cn1)[C@@H]2CN(C[C@H]2CO)C(=O)c3cc[nH]c3C4CC4,CC1=CN(CC2CCN(C3=CN=CC=C3)C2)C(=O)NC1=O,0.3014705882352941
Cc1onc(C)c1C(=O)NCC(C)(O)Cc2ccsc2,COC(=O)C(CC1=CSC=C1)NCC1=C(C)ON=C1C,0.5484949832775919
COC(=O)CC(O)c1cccnc1N(C)C,CC(=O)COC(=O)C1=CC=CN=C1N(C)C,0.46794871794871795
OCC1CCN(C1)C(=O)c2ccc(Cn3cccc3)cc2,COC1=CC=C(CN2C=CC(C(=O)N3CCCC3)=C2C)C=C1,0.42093287827076226
Brc1ccccc1CN2CCOC(C2)C(=O)N3CCSCC3,O=C(CCS)N(CCN1CCOCC1)CC1=CC=C(Br)C=C1,0.4239766081871345
CCNc1ccc(cc1NC(=O)C2CCC=CC2)S(=O)(=O)N(C)C,CN(C)S(=O)(=O)C1=CC=C(NC(=O)NC23CC4CC(CC(C4)C2)C3)C=C1,0.4372037914691943
CC(C)C12CCC(C)(O1)[C@@H](C2)Oc3nccc4ccccc34,CC(C)C1(C)C(O)CCC2(C)C3=CC4=C(C=C3CCC21)N=CO4,0.29566563467492263
NC(c1cncnc1)C2(O)CCCCCCC2,O=C1NCC2CCCC(C3=CN=CN=C3)C12,0.32503457814661135
CC(Oc1cccc(Cl)c1)C(=O)Nc2nc(C)c(s2)C(=O)N(C)C,CC1=C(C(=O)OCCCl)SC(NC2=CC=C(C(=O)N(C)C)C=C2)=N1,0.386547811993517
CCOc1ccc2nc(cn2n1)C(=O)NC(C)c3cccnc3,CCNC(=O)C1=CC=C2N=C(NC3=CC=C(OCC)N=C3)CNC2=C1,0.34220251293422027
CCC(CNC(=O)Cc1csc(NC(=O)OCC2c3ccccc3c4ccccc24)n1)C(=O)O,NC(=O)CCCCCCC1=CSC(C2=CC=C3OCCN(CCC(=O)O)C(=O)C3=C2)=N1,0.3890020366598778
Clc1cccc(NC2CCSC2)c1C#N,CC(C)CNC(=S)NC1=CC=C(Cl)C=C1,0.20098039215686275
CC(C)c1nnc(CN2C(=O)c3cccc4cccc2c34)n1C,CC(C)N1C=NN=C1CCC1=CC=C=C2NC3=CC=CC=C3C(=O)C2=C1,0.3864951768488746
Fc1ccccc1CS(=O)(=O)N2CCCC(C2)Oc3cnccn3,FC1=CC=C(OC2=CC=C(N3CCCCC3)N=N2)C=C1,0.22685185185185186
Cc1cnc(s1)C(NC(=O)N2CCOCC(F)(F)C2)C3CC3,O=C(NCC1=NC=CS1)C1(CCN(CCO)CC(F)(F)F)CC1,0.32323232323232326
Cc1ncsc1C2CC(=O)Nc3nc(N)nc(O)c23,CN1C(=O)C2=NCCC(=O)N2C2=CC=C(C3=CN=C(N)S3)C=C21,0.4328978622327791
COc1ccc(cc1)C(=O)Nc2nnc3SCCn23,COC1=CC=C(C(=O)N=C2SC3=C(C(N)=NC=N3)N2C)C=C1,0.36235119047619047
CCS(=O)(=O)N(C)c1ccc2sc(cc2c1)C(=O)NC(C)(C)C,CCN(CC)C(=O)CCCNS(=O)(=O)C1=CC=C2SC=CC2=C1,0.2925636007827789
COc1ccc(cn1)C(=O)N2CCCN(CC2)C(=O)Cc3cccnc3,COC1=CC=C(CC(=O)N2CCC(=O)N(CC3=CC=CN=C3)CC2)C=N1,0.7509727626459144
CCCc1cc(ccn1)c2nc(C)c(s2)C(=O)\N=C\3/NNC(=C4CCCO4)S3,CCCC1=C(N)SC(C2=C(C)N=C(NC(=O)C3CCCC3)S2)=N1,0.4236111111111111
CC1(C)CN(CCC1N)S(=O)(=O)c2ccccc2C(=O)N3CCOCC3,CCNCC1CCN(C(=O)C2=CC=C(S(=O)(=O)N3CCOCC3)C=C2)CC1,0.5290068829891839
Clc1ccc(cc1Cl)C(=O)NCCc2nnc3CCCn23,O=C(NCCN1CCN2C=CN=C2C1)C1=CC=C(Cl)C(Cl)=C1,0.43358129649309246
CC1CCC(=O)C=C1,CC1C=CC(=O)CC1,1.0
Cc1ccc(cc1)C2CC(=O)c3c(C)nc(nc3C2)N4CCc5ccccc45,NC(C=CC1=CC=CC=C1)=NCCCCCCCCN1C(=O)CC2=CC=CC=C21,0.3354474982381959
CN(c1ccccc1)S(=O)(=O)c2ccc(cc2)C(=O)\C(=C\3/Nc4ccccc4N3C)\C#N,CC(=O)NC1=C=C2SC3=C=C4C(=NO)C(=C3C(=O)N(CC3=CC=CC=C3)C2=CC=C1)CCN4C1=CC=CC=C1,0.4496208017334778
Cc1ccc(Cl)cc1NC(=O)NCc2c3CCCCc3sc2n4cccc4,COC1=CC(Cl)=CC=C1NC(S)=NCCCCCCCCCN1C=CC=C1,0.2549889135254989
Cc1ccc(cc1)n2nc(C)c3sc(nc23)N4CCCN(CC4)C(=O)c5cocc5,CSC1=CC=C(C2=CC3=C(N=CN(CCN4CCCN(C5=COC=C5)CC4)C3=O)N2)C=C1,0.4340071343638526
CC(=C1C(=O)CC(C)(C)CC1=O)NNC(=O)c2ccc(Br)cc2,COC1=CC=C(CNC(=O)CCC(=O)NC2CCCCC2)C=C1Br,0.22511848341232227
CC\N=C\1/SC=C(N1\N=C\c2cc(OC)c(O)c(OC)c2)c3ccc(Cl)cc3,COC1=CC=C(NC(C)C2=NN(CC3=CC=C(Cl)C=C3)C(=O)S2)C=C1OC,0.345679012345679
Cn1nccc1C2(O)CN(C2)C(=O)c3ccc(Cl)cc3[N+](=O)[O-],CCOC1=NNC(C2=CC(C(=O)OCC(=O)N3CCCC3)=CC=C2Cl)=C1,0.35563380281690143
CCC(NC1CCN(C)CC1)c2ccc(OC)cc2,CCCN(C1=CC=C(OCC)C=C1)C1CCNCC1,0.30664395229982966
CC(C)N1C(=O)c2ccccc2C(C(=O)N3CCOCC3)C14CN(Cc5cncn5C)C4,CC1=C2C(=O)N(C(C)C)C(=O)C(C)(C)C2(C2=C(N3CCOCC3)N=CN2C)CC(C)(C)N1,0.566507684154743
CC(C)C(NC(=O)CCc1nc2ccccc2s1)c3cccs3,O=C(CCCCCC1=CC=CS1)NC1=NC2=CC=CC=C2S1,0.4051638530287984
CCOC1(CCO)CN(C1)C(=O)OC(C)(C)C,CCOC(=O)CCCN1CCC(CCO)(OCC)CC1,0.2523191094619666
Cc1nc(C)c2c(C)c(sc2n1)C(=O)Nc3nc(cs3)C(C)(C)C,CC(C)(C)C1=CSC(NC(=O)C2=CC=C3SCC4=CN=CN4C3=C2)=N1,0.5085638998682477
CCc1cc2c(ncnc2s1)N3CCCC(C3)C(=O)NCc4cccs4,C=C1C=C2SC3=CC=C(C(=O)NCC4COC5=CC=CC=C5O4)C=C3N(C2=C=CN2CCOCC2)C1=NC,0.4478632478632479
CC1CN(CCC1NCc2csc3ccccc23)C(=O)C4CC4,CN(CC1CC1)C(=O)CN1CCC(C2=CSC3=CC=CC=C32)CC1,0.4953051643192488
CCCCCNC(=O)c1cc(nc2ccccc12)N(C)C3CCCCC3,CNCCCC(=O)N(C)CC1=NC(C2=CC=NC=C2)=NC2=CC=CC=C21,0.37553101104502973
CCN1C(=O)Sc2cc(ccc12)S(=O)(=O)N3CCC(CC3)C(=O)Nc4cccc(C)c4,CC1=CC=C(NC(=O)C2CN(C)C(=O)C3=CC(S(=O)(=O)N4CCCCC4)=CC=C3S2)C=C1,0.4882786336235767
CCOC(=O)CCN(CC1CCCN1CC)C(=O)c2ccncc2,O=C(CCCCCC1CCCN1)NC(CC1=CC=NC=C1)C(=O)O,0.29155672823219
COc1ccc(CN2CCC(N)(CC2)C(=O)O)cc1,CCNC(=O)C1=CC=C(N2CCC(C(=O)O)CC2)C=C1,0.35657686212361334
Cc1ccc(cc1)c2oc(C)c(CS(=O)CC(=O)Nc3cccc(c3)[N+](=O)[O-])n2,CCN(CC)C1=C(C(=O)N2CCSC2C2=CC=C(OC)C=C2)N=C(C2=CC=CC=C2)O1,0.4217105263157895
Cc1nc(sc1C)N2C(C3=C(Oc4ccc(Cl)cc4C3=O)C2=O)c5ccc(OCC=C)cc5,COC1=CC=C(OCCCNC(=O)C2=CC=C3COC4=CC=C(C5=NC=CS5)C=C4C3=C2)C=C1Cl,0.4684181106763555
Cc1cc(CN2CCc3nc(S)nc(O)c3C2)c(C)[nH]1,NC(N)CN1C(=O)C2=CC=CC=C2SC2=CC=CC=C=C21,0.3127629733520337
CC(CN)c1ccc(Br)cn1,CCC(N)C1=CC=C(Br)C=N1,0.49226804123711343
OC(=O)C(CCCN=[N+]=[N-])NC(=O)OCC1c2ccccc2c3ccccc13,C[N+](C)(C)CCCCCCCCCCCCCCOC(=O)C1=CN(O)C(O)=N1,0.18885741265344666
CCC1CN(CC(C)S1(=O)=O)c2nc(ns2)C3CCCCC3,O=S(=O)(N=CS)N1CCCC2(CCN(C3CCCCC3)CC2)C1,0.18361303060217177
CCC(C)(NC(=O)CC1CCC(C1)NC(=O)OCC2c3ccccc3c4ccccc24)C(=O)O,CC(=NO)NC(=O)CCCCCCCCCCCCCCCCCCCC1CC(O)C(O)C1O,0.20403825717321997
CCCCc1noc(CN2Cc3ccccc3CC2C(=O)N4CCCC4)n1,CC1CCN(C(=O)C2=NN3C=CC=NC3=C2COCC2CCCN2C)CC1,0.36719787516600266
Brc1cccc(c1)C(=O)Nc2cccc(c2)C(=O)N\N=C\c3c[nH]c4ccccc34,O=C(NN=CC1=CC=C(Br)C=C1)C1=CC=CC=C1NC(=O)C1=CNC2=CC=CC=C21,0.6039408866995074
Clc1ccc(OCC2N(CCc3sccc23)C(=O)CN(Cc4occc4)C(=O)c5cccc(Cl)c5)cc1,COC1=CC=C(CC(C(=O)NCC2=CC=C(Cl)C=C2)N2CCSC3=CC=C(Cl)C=C3C2=O)C=C1,0.4875922199865862
COC(=O)CCC(=O)NCc1ccc(N)cc1,COCCC(=O)NCC(=O)NC1=CC=CC=C1,0.20750551876379691
Clc1ccc(cc1Cl)C(=O)N2CCC(C2)Oc3nccs3,O=C1CC(C2=NC=CS2)C(=O)N1CC1=CC=C(Cl)C(Cl)=C1,0.38290293855743546
O=C(C1CCCN(C1)C(=O)c2cc([nH]n2)c3cccnc3)N4CCN(CC4)c5ccccn5,O=C(C1=NNC(C2=CC=CN=C2)=C1)N1CCC(C(=O)N2CCN(C3=CC=CC=N3)CC2)CC1,0.9025304592314901
Oc1ccc(Br)cc1c2nc3cc(F)ccc3s2,OC1=CC=C(C2=NC3=CC=C(Br)C=C3S2)C(F)=C1,0.6155440414507772
Cc1cc(C)n(n1)c2ccc(CN3CCS(=O)(=O)CC3c4cnn(C)c4)cc2,CN1C=C(CN(C)C(=O)CCCCCSC2=NN=CN2C2=CC=CC=C2)C=N1,0.3402835696413678
COc1cccc(NC(=O)CSC2=CC(=Nc3ccccc3N2)c4ccc(C)cc4)c1,O=C(CSC1=NC(C2=CC=CC=C2)=NC2=C=C(O)C3=CC=CC=C3C=C21)NC1=CC=CC=C1,0.3832908163265306
COc1cc(cc2OCCOc12)C3CC(=O)Oc4ccc5C(=O)CC6(CCCCC6)Oc5c34,C=C(C)C(O)CC(C1=CC2=C(C=C1OC)OCO2)C(C)(C)C(CC(C)C)OC(=O)CCCO,0.4785714285714286
COc1cccc(c1)C2N=C(Nc3oc4ccccc4n3)NC5=C2C(=O)CC(C)(C)C5,N=C1C2=CC(NC(=O)CNC(=O)C3=CC=CC=C3)=CC=C=C2CCC1C1=NC2=CC=CC=C2O1,0.5209059233449478
CN1C(=C)Nc2cc3ccccc3cc2C1=O,C=C=CC1=C2CNCCN1C(=O)C1=CC=CC=C12,0.30727554179566563
Cc1ccc(NC(=O)CC=C2NC(=O)c3c4CCCCc4sc3N2)cc1F,CNCCN1C(=O)C2=CC=CC=C2SC2=CC=CC(CCC(=O)NC3=CC=C(F)C=C3)=C=C21,0.49391304347826087
CC(C)(C)S(=O)CCNC(=O)c1cc(F)cc(F)c1,CC(C)(C)C(=O)NC(=S)C1=CC=C(F)C=C1F,0.30818619582664525
CN(C)c1ncccc1OC2CCN(C2)c3nccc(C)n3,CC1=CC=C(C2=NC(N3CCC(N(C)C)C3=O)=NC=C2)C=N1,0.35284139100932993
CCNC(=O)c1cccc(CCC#N)c1,CCNC(=O)C1=CC=C(CCCC#N)C=C1,0.6005586592178771
COc1ccccc1C2=CC(CN(Cc3ccc(F)cc3)C(=O)c4ccc(C)cc4)ON2,O=C1NCCC(CN(CC2=CC=CC=C2)C(=O)C2=CC=C(C3=CC=C(F)C=C3)C=C2)O1,0.41154903758020167
CCC[C@@H](CC(=O)N(CC(=O)O)C(C)CC)NC(=O)OCC1c2ccccc2c3ccccc13,NCCOC(=O)CCNC(=O)CCCCCCC(=O)OC1CCC2=C3C(=CC=C2)C=CC=C31,0.3012987012987013
CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC45C)C2C1OC3,CC(CCCC(C)(C)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.4574468085106383
OC(=O)C1COC(CNC(=O)c2cnc(NC(=O)OCC3c4ccccc4c5ccccc35)s2)C1,CC1(C)C(=O)OC2=CC=C(C(=O)NCC3=C(C(=O)O)N=C(NCC4CCCO4)S3)C=C21,0.47285353535353536
CCOc1ccc(NC(=O)CN2C(=C)Nc3c(sc4nc5CC(C)(C)OCc5cc34)C2=O)cc1,CCOC1=CC=C(C(=O)N(CC)CC)C2=C1SC(C(=O)NC(=N)C1=CC=C(CC(N)=O)C=C1)=C2C,0.5578193832599119
CCC=C1NN\C(=N/C(=O)c2ccc3nc(sc3c2)n4cccc4)\S1,CCCN1C=CC=C1C(=O)NC1=CC=C2N=C(N=C(S)NC)SC2=C1,0.39433551198257083
CCCc1nnc(NC(=O)CSc2nc(nc3cc(O)nn23)c4ccccc4)s1,CCCN1N=C(OC)C2=C(SCC(=O)NC3=NN=C(C4=CC=CC=C4)S3)N=CN=C21,0.5177076625885383
CS(=O)(=O)Nc1ccc(cc1)C2=CC(N(N2)S(=O)(=O)c3ccccc3)c4ccccc4[N+](=O)[O-],COC(=O)C1=CC=C(N(CCN(C)S(=O)(=O)C2=CC=C(NS(C)(=O)=O)C=C2)C2=CC=CC=C2)C=C1,0.38001359619306596
Fc1ccc(cc1)C(=O)N\C(=N\c2ccccc2)\NCc3ccncc3,O=C(NCC1=CC=NC=C1)NC1=CC=C(C2=CC=C(F)C=C2)C=C1,0.3083969465648855
CC(NS(=O)(=O)N1CCCC1)C23CC4CC(CC(O)(C4)C2)C3,CC1CCCN1S(=O)(=O)NC(=O)C12CC3CC(CC(C3)C1)C2,0.5811051693404634
CN1CCN(CCC(=O)c2oc3ccccc3c2)CC1,CN1C=C(C(=O)CCN2CCOCC2)C2=CC=CC=C21,0.286144578313253
CCNC(=O)C1CCCN(C1)c2nc3N=CN(CC(=O)NCc4oc(C)cc4)C(=O)c3s2,O=C(CCC1=CN2C(=O)C3=C(N=C2S1)NC(C(=O)NCC1=CC=CO1)=C3)NC1CCCCC1,0.5042270531400966
CC(Cl)C(=O)NC12CCC1CNC2,CCC(CCCl)C(=O)NCCN(C)C,0.25260960334029225
OC(=O)CCNC(=O)C1CC1c2cccc(F)c2F,O=C(NC(CC1=CC=C(F)C=C1F)C(=O)O)C1CC1,0.40965346534653463
CCNCc1ccccc1NC(=O)C2CCOCC2,CCOC1=CC=C(CNC(=O)C2CCNCC2)C=C1,0.29523809523809524
[O-][N+](=O)c1ccc(c(Cl)c1)c2oc(C=C(C#N)C(=O)Nc3ncc(Cc4cc(Cl)ccc4Cl)s3)cc2,C[S+]([O-])C1=CC=C(C(N)=C(C(=O)C2=CC=C(Cl)C=C2)C(=O)N(CC2=CC=C(Cl)C=C2)CC2=CC=C(Cl)S2)S1,0.44657863145258103
CC1=C(CCC(=O)N2CCC(CC2)c3nc4ccccc4s3)C(=C)Nc5cc(C)nn15,O=C(CCC1=NC2=CC=CC=C2S1)N1CCC(CC2=CC=NC3=C=CC=C4NC=NC4=C32)CC1,0.5712616822429907
CN1C(=O)N(C)C(=O)C2(Cc3c(C)nn(c4ccccc4)c3N5CCCC25)C1=O,CC1CN2C(=O)C3=CC=CC=C3CC2CN1C(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CN,0.421462829736211
CC1=CC=CN2C(=O)C(=C(Oc3ccccc3F)N=C12)\C=C(/C#N)\C(=O)Nc4ccc(C)cc4,COC1=CC(C2=CN=C3NCCN4C(=O)C5=CC=C(N)C=C5C=C4C3=C2)=CC=C1OCC1=CC=C(F)C=C1,0.5037900874635568
COC(C(=O)N\N=C\c1cc(Br)cc(Br)c1O)c2ccccc2,COC1=CC=C(NC(=O)CN=C(O)C2=CC=C(Br)C=C2)C=C1Br,0.28863636363636364
Cc1c(Br)sc2sc(C(=O)O)c(C)c12,CSC1=C(C(=O)O)SC2=CC=C(Br)C=C21,0.3698868581375109
Cc1oc(nc1CSc2nc(C)c(Cc3ccccc3)c(O)n2)c4ccccc4,CCC1=CC=C(OCC2=NC(C3=NOC(CC4=CC=CC=C4)=N3)=CS2)C=C1,0.30488694383661563
CC(CCC(=O)NC[C@@H]1CCO[C@@H]1C(=O)O)NC(=O)OCC2c3ccccc3c4ccccc24,CC12CCC(OC(=O)NCC3(N)CCOC3=O)C(C)(C)C1CCC1=C2C=CC=C1C(=O)O,0.3854989231873654
Fc1ccc(cc1S(=O)(=O)NCc2occc2)C(=O)Nc3ccccc3Cl,O=C(NCC1=CC=CO1)C1=CC=C(S(=O)(=O)NC2=CC=C(F)C(Cl)=C2)C=C1,0.43117593436645396
CC1=C(OCC(=O)N2CCc3ccc(F)c(F)c3C2)C(=O)C=CO1,COC1=CC(F)=C(F)C=C1C(=O)OCC(=O)N1CCC2=CC=CC=C2C1,0.54421768707483
COc1cc2CC(=O)N(CC(=O)NC3CCCc4c3[nH]c5ccc(Cl)cc45)C=Cc2cc1OC,C=C(Cl)C1=C=C=C2C(=CC3=CCNCC3)OC3=CC=C(NC(=O)CN4CCC5(CC4)OCCO5)C=C3C2=C1,0.5222965440356745
CCn1cc(C(=O)Nc2ccc(F)cc2)c(n1)S(=O)(=O)N3CCSCC3,O=C(NC1=CC=C(S(=O)(=O)NCCCCCCC(F)(F)F)C=C1)C1=CN([SH](=O)=O)N=C1,0.3968627450980392
Fc1ccccc1C(=O)NNS(=O)(=O)c2ccc(Cl)c(Cl)c2,OC1=CC=C(NC(=S)NC2=CC=C(Cl)C=C2F)C=C1Cl,0.18385650224215247
COC(=O)C1OC(=O)N(Nc2ccccc2)C1=O,COC(=O)C1OC(=O)N(C2=CC=C(N)C=C2)C1=O,0.4655984919886899
C1CC(OC2(CN3CCC2CC3)N1)C4CC4,O=C(C1CC1)N1CCC2(CC1)CNC2,0.1816976127320955
O=C(CNC(=O)C1N(Cc2ccccc2)C(=O)c3ccccc13)ON4C(=O)c5ccccc5C4=O,COC1=CC(N2C(=O)C3=CC=CC=C3C2CCNC(=O)CN2C(=O)C3=CC=CC=C3C2=O)=CC=C1O,0.5391003460207613
COc1ccc2cc(CNC(=O)NCC(N3CCCC3)c4occc4)ccc2c1,CC1CC2=CC=CC=C2CN1C(=O)NCC(=O)NCC1=COC=C1,0.3773035887487876
NC[C@@H]1C[C@H]1c2cc(Br)c3OCCOc3c2,NC1CCN(CC2=CC=C(Br)S2)CC1,0.15827338129496402
Cc1ccsc1CN(Cc2ccc(F)cc2)Cc3occ(n3)C(=O)NCc4ccncc4,CNC(=O)C1=CC=C(CN(CC2=CC=NC=C2)CC2=NC=C(C3=CC=C(C)C(F)=C3)O2)S1,0.5139013452914798
Oc1nccc2c3ccccc3nc(O)c12,C=C(C)N=C1C=C(C)C(CC)=C(O)C1=C=NO,0.14103923647932132
CC(C)C(O)C(=O)Nc1ccc(Cl)cc1,CC(O)C(=O)NCCC1=CC=C(Cl)C=C1,0.23933649289099526
CCO[Si](CC=C)(CC=C)CC=C,COC1=CC2=CC([Si](C)(C)C)=CC=C2C=C1,0.06686046511627906
CC(C)c1ccc(cc1)C2C(=C(N)Oc3[nH]nc(C)c23)C#N,CNC(=O)N(C)C(C1=CC=C(C(C)C)C=C1)C1=C2C=CC1=NN2,0.37978339350180507
CCOCc1ccccc1NCc2nc(C)ccc2O,CCNC(=O)C1=NC(C2=CC=CC=C2)=CC=C1COCC,0.30614203454894434
CCc1sc(NC2CCN(CC2)C(=O)OC)nc1C,COC(=O)N1CCC(CN(C)CC2=NC(C)=CS2)CC1,0.32546583850931676
Cc1cc(O)nc(SCC(=O)N2CCC(Cc3ccccc3)CC2)n1,CC1=CC(O)=NC(SCC(=O)N2CCC(CC3=CC=CC=C3)CC2)=N1,1.0
CC1(C)CC(=O)C2=C(C1)C(Nc3ccc4ccccc4c23)c5ccc(Br)s5,CN1C(=C=CBr)C(=CC2=CCCCC2)C(C2=CC=CS2)C2=C1CCCC2=O,0.5518207282913166
COc1ccc(Cl)cc1NC(=O)C(C)Nc2ccc3oc(C)nc3c2,CN(C=O)CCC(=O)NC1=CC=C2OC(C3=CC=C(Cl)C=C3)=NC2=C1,0.5013850415512465
Cc1nn(C)c(C)c1C2CCCN2C(=O)c3ccc4c(c3)nnn4C,CN1C=C(C2=CC=C3C(=C2)N(C(=O)C2CC(N)CN2C)CCN3C)C=N1,0.3403141361256545
COc1ccc2cc(CNC(C)c3cccnc3)ccc2c1,COC1=CC(CNC(C)C2=CC=C3C=CC=CC3=C2)=CN=C1,0.647834274952919
NS(=O)(=O)c1cccc2c[nH]nc12,NS(=O)(=O)C1=CC=C2N=CC=NC2=C1,0.344311377245509
Cc1ccccc1NC(=O)N2CCN(CC2)c3nc4cc(Br)ccc4n5cccc35,CN1C2=CC=CC=C=C2CNC2=CC=C(N3CCN(C(=O)NC4=CC=C(Br)C=C4)CC3)C=C21,0.425226586102719
COc1cccc(\C=N\NC(=O)COc2ccc(cc2)C(C)(C)CC(C)(C)C)c1,CCN(CC)C(=O)C(CC(O)CN(CC1=CC=C(O)C=C1)C1=CC=CC=C1)C(C)C,0.23394994559303592
CC(=O)C(Cc1cc(Cl)ccc1Cl)SC#N,O=S1(=O)CCN(CC2=CC=C(Cl)C(Cl)=C2)CC1,0.22544283413848631
CCCCCCCCCCCCCCCC(=O)N\N=C\c1c(OC(=O)c2ccccc2)ccc3ccccc13,CCCCCCC(CCCCCCCCCC(=O)NN=CC1=CC=CC=C1)OC(=O)C1=CC2=CC=CC=C2C=C1,0.44841269841269843
CCN(C(=O)CSc1nnnn1c2ccc(C)cc2C)C3=CCCCC3,CC(C)N(C(=O)CSC1=NN=NN1C1CCCC1)C(C)C1=CC=CC=C1,0.34334415584415584
CCOC(=O)C(CC=C)SC1=NCCS1,O=C1C=CC2=C(CSS2)N1CCCCO,0.14411764705882352
CSc1ccc(cc1)C2Nc3c(C)cc(C)cc3[C@H]4OCCC[C@@H]24,CCC1(C2=CC=CS2)CCN(CCCCCOC2=CC=CC=C2)CC1,0.2119779353821907
COc1ccc(OC)c(NC(=O)COC(=O)CN2CCCCCC2=O)c1,COC1=CC=C(C(=O)NCC(=O)OCC(=O)N2CCCCCC2)C=C1OC,0.40273037542662116
CCCC(=O)NC1CCN(CC2=CC(=O)N3C(=N2)SC=C3c4ccccc4)CC1,CCN(CC)C(=O)C1=CC=CC2=C1N(C(=O)C1=CC=CC=C1)C(=NC1CCNCC1)S2,0.438953488372093
CC(=CC(=O)Nc1ccc(F)cc1F)NNC(=S)N,N=C(N)NCCCNS(=O)(=O)C1=CC=C(F)C=C1F,0.178335535006605
CCCCn1c(CN2CCN(CC2)c3ccc(cn3)C(F)(F)F)nc4cc(ccc14)S(=O)(=O)N,CN1C2=CC=C(S(=O)(=O)NC3=CC(C(F)(F)F)=CC=N3)C=C2N=C1N1CCC(CCN)CC1,0.5400572246065808
Cc1nn(c2NC(=O)CC(c3cccc4ccccc34)c12)c5cccc(F)c5,CNC=C(C#N)C(C1=CC=CC2=CC=CC=C21)N(CC1=CC=C(F)C=C1)C(C)=O,0.3623468729851709
CCOC(=O)C1=C(C)N=C2S\C(=C\c3ccc(OC)c(COc4cccc(c4)C(F)(F)F)c3)\C(=O)N2C1c5ccc(OC)cc5,CCOC(=O)C1=C(C2=CC=C(NC(=O)CN(C)CC3=CC=C(OC4=CC=C(C(F)(F)F)C=C4)C=C3)C=C2)OC2=CC=C(SC)C=C2C1=O,0.5687928307854507
